INPUT:first_url	INPUT:second_url	OUTPUT:quality	GOLDEN:quality	ASSIGNMENT:assignment_id	ASSIGNMENT:worker_id	ASSIGNMENT:started
http://dorinfo.ru/star_detail.php?ELEMENT_ID=83075	https://fedpress.ru/news/24/nprojects/2507640	BAD		0001103c88--5f9e6ca0a206c660bf23a3bb	20fab97a2236231c217852c2d133adef	2020-11-01T08:06:56.812
https://atn.ua/sport/pfl-sdaet-nazad-sezon-v-pervoy-lige-budet-doigran-v-sootvetstvii-s-reglamentom	https://sport.ua/news/489497-8-klubov-pervoy-ligi-hotyat-provesti-doigryvanie-sezona-v-obychnom-formate	BAD		0001103c88--5f9e6ca0a206c660bf23a3bb	20fab97a2236231c217852c2d133adef	2020-11-01T08:06:56.812
https://dontimes.news/29-maya-czeny-na-neft-brent-podnimalis-vyshe-38-za-barrel/	https://news.ru/economics/neft-brent-podorozhala-vyshe-38/	OK		0001103c88--5f9e6ca0a206c660bf23a3bb	20fab97a2236231c217852c2d133adef	2020-11-01T08:06:56.812
https://news.ru/society/peskov-otrastil-borodu/	https://ria.ru/20200529/1572202843.html	OK		0001103c88--5f9e6ca0a206c660bf23a3bb	20fab97a2236231c217852c2d133adef	2020-11-01T08:06:56.812
https://gorobzor.ru/novosti/obschestvo/42571-v-bashkirii-rekordno-vyroslo-chislo-zarazhennyh-koronavirusom	http://ufacitynews.ru/news/2020/05/17/mvd-bashkirii-raskrylo-interensye-dannye-ob-urovne-prestupnosti-v-respublike/	BAD	BAD	0001103c88--5f9e6ca0a206c660bf23a3bb	20fab97a2236231c217852c2d133adef	2020-11-01T08:06:56.812
https://www.drive2.ru/e/B8mrAEAABJw	https://adindex.ru/news/marketing/2020/05/29/282295.phtml	BAD		0001103c88--5f9e6ca0a206c660bf23a3bb	20fab97a2236231c217852c2d133adef	2020-11-01T08:06:56.812
https://tass.ru/ekonomika/8600675	https://www.vedomosti.ru/technology/news/2020/05/29/831478-yandeks	OK		0001103c88--5f9e6ca0a206c660bf23a3bb	20fab97a2236231c217852c2d133adef	2020-11-01T08:06:56.812
https://www.kommersant.ru/doc/4358833	https://rns.online/finance/TSB-nazval-rukovoditelei-novih-departamentov--2020-05-29/	OK		0001103c88--5f9e6ca0a206c660bf23a3bb	20fab97a2236231c217852c2d133adef	2020-11-01T08:06:56.812
https://www.euro-football.ru/article/30985/1004368394_yuriy_gazzaev_pokidaet_enisey	http://allsport-news.net/367235_yuriy_gazzaev_pokinul_post_glavnogo_trenera_eniseya.html	OK		0001103c88--5f9e6ca0a206c660bf23a3bb	20fab97a2236231c217852c2d133adef	2020-11-01T08:06:56.812
https://lb.ua/society/2020/05/29/458639_sutki_donbasse_okkupatsionnie.html	https://telegraf.com.ua/ukraina/mestnyiy/5485760-za-sutki-boeviki-sem-raz-otkryivali-ogon-na-donbasse.html	OK		0001103c88--5f9e6ca0a206c660bf23a3bb	20fab97a2236231c217852c2d133adef	2020-11-01T08:06:56.812
